Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AMR,TTO,Trinidad and Tobago,2019,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2011,,,,,,,,,,,,
AMR,URY,Uruguay,2012,,,,,,,,,,,,
AMR,URY,Uruguay,2013,,,,,,,,,,,,
AMR,URY,Uruguay,2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2016,,,,,,,,,,,,
AMR,URY,Uruguay,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2019,0,0,1,5,3,0,0,0,0,0,0,0
AMR,USA,United States of America,2011,,,,,,,,,,,,
AMR,USA,United States of America,2012,0,0,0,0,0,0,0,0,0,0,0,55
AMR,USA,United States of America,2013,9,5,14,45,36,10,19,27,3,1,16,3
AMR,USA,United States of America,2014,0,0,0,0,0,0,0,0,0,0,0,668
AMR,USA,United States of America,2015,132,48,3,11,3,4,5,2,0,0,0,0
AMR,USA,United States of America,2016,0,0,0,0,0,0,0,0,0,0,0,80
AMR,USA,United States of America,2017,0,0,0,0,0,0,0,0,0,0,0,120
AMR,USA,United States of America,2018,0,0,0,0,0,0,0,0,0,0,0,372
AMR,USA,United States of America,2019,52,154,181,317,277,114,69,70,9,7,12,0
AMR,VCT,Saint Vincent and the Grenadines,2011,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2012,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2013,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2014,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2016,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2017,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VCT,Saint Vincent and the Grenadines,2018,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VCT,Saint Vincent and the Grenadines,2019,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2011,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela (Bolivarian Republic of),2012,0,0,0,1,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela (Bolivarian Republic of),2013,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela (Bolivarian Republic of),2014,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela (Bolivarian Republic of),2015,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela (Bolivarian Republic of),2016,0,0,0,0,0,0,0,0,0,0,0,1
AMR,VEN,Venezuela (Bolivarian Republic of),2017,0,0,0,0,0,0,0,0,0,0,0,727
AMR,VEN,Venezuela (Bolivarian Republic of),2018,0,0,0,0,0,0,0,0,0,0,0,5668
AMR,VEN,Venezuela (Bolivarian Republic of),2019,0,0,0,0,0,0,0,0,0,0,520,0
EMR,AFG,Afghanistan,2011,138,145,211,229,157,144,102,45,24,25,53,111
EMR,AFG,Afghanistan,2012,360,414,364,341,340,292,234,72,45,93,53,63
EMR,AFG,Afghanistan,2013,36,51,47,69,59,58,51,0,8,3,13,35
EMR,AFG,Afghanistan,2014,69,70,46,29,79,43,47,11,39,27,32,60
EMR,AFG,Afghanistan,2015,89,160,269,198,208,116,65,28,16,7,8,21
EMR,AFG,Afghanistan,2016,8,62,52,79,66,99,40,26,22,35,35,117
EMR,AFG,Afghanistan,2017,209,213,201,180,144,89,88,32,30,61,85,179
EMR,AFG,Afghanistan,2018,269,330,438,241,205,166,140,61,12,14,11,12
EMR,AFG,Afghanistan,2019,18,28,28,26,31,17,7,9,2,0,0,0
EMR,ARE,United Arab Emirates,2011,0,20,59,19,15,18,5,0,3,1,3,0
EMR,ARE,United Arab Emirates,2012,11,4,14,8,5,9,9,3,2,1,10,31
EMR,ARE,United Arab Emirates,2013,15,17,22,38,57,37,36,14,13,20,21,20
EMR,ARE,United Arab Emirates,2014,37,24,57,60,57,33,20,9,18,14,5,10
EMR,ARE,United Arab Emirates,2015,62,97,101,86,97,76,35,25,32,62,80,73
EMR,ARE,United Arab Emirates,2016,21,23,29,32,30,16,15,14,9,8,15,3
EMR,ARE,United Arab Emirates,2017,17,12,17,15,14,8,7,7,9,2,5,5
EMR,ARE,United Arab Emirates,2018,18,18,40,21,25,10,8,6,10,8,4,4
EMR,ARE,United Arab Emirates,2019,15,33,20,38,27,13,5,5,8,0,0,0
EMR,BHR,Bahrain,2011,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2012,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2013,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2014,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2015,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2016,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2017,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2018,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2019,0,0,0,0,0,0,0,0,0,0,0,0
EMR,DJI,Djibouti,2011,0,0,0,0,0,6,0,7,0,0,5,0
EMR,DJI,Djibouti,2012,0,0,0,0,0,0,0,0,0,0,0,0
EMR,DJI,Djibouti,2013,,,,,,,,,,,,
EMR,DJI,Djibouti,2014,0,0,0,0,0,6,0,0,0,0,0,0
EMR,DJI,Djibouti,2015,4,26,0,0,0,0,0,0,0,0,0,0
EMR,DJI,Djibouti,2016,,,,,,,,,,,,
EMR,DJI,Djibouti,2017,,,,,,,,,,,,
EMR,DJI,Djibouti,2018,,,,,,,,,,,,
EMR,DJI,Djibouti,2019,,,,,,,,,,,,
EMR,EGY,Egypt,2011,6,1,4,1,6,2,2,2,0,2,0,0
EMR,EGY,Egypt,2012,0,18,32,138,30,6,5,4,3,2,1,2
EMR,EGY,Egypt,2013,3,13,4,21,30,24,14,61,82,56,37,67
EMR,EGY,Egypt,2014,50,45,132,189,204,178,136,183,143,106,226,682
EMR,EGY,Egypt,2015,583,589,869,965,891,550,361,228,141,118,78,25
EMR,EGY,Egypt,2016,29,13,35,54,25,22,19,11,2,4,1,2
EMR,EGY,Egypt,2017,0,3,9,3,2,0,2,1,0,1,1,1
EMR,EGY,Egypt,2018,0,0,0,0,1,0,0,0,10,8,0,5
EMR,EGY,Egypt,2019,1,2,7,8,5,6,18,5,23,24,0,0
EMR,IRN,Iran (Islamic Republic of),2011,8,12,8,9,21,18,9,13,11,16,43,3
EMR,IRN,Iran (Islamic Republic of),2012,2,3,17,30,53,16,27,14,15,7,13,25
EMR,IRN,Iran (Islamic Republic of),2013,14,5,12,27,21,20,13,5,4,4,1,1
EMR,IRN,Iran (Islamic Republic of),2014,0,0,2,9,8,6,9,5,7,4,2,8
EMR,IRN,Iran (Islamic Republic of),2015,49,59,116,142,233,85,42,25,26,21,28,14
EMR,IRN,Iran (Islamic Republic of),2016,5,10,4,3,5,1,3,2,1,3,8,37
EMR,IRN,Iran (Islamic Republic of),2017,13,10,9,5,3,1,5,0,1,2,0,2
EMR,IRN,Iran (Islamic Republic of),2018,4,25,50,33,27,24,15,5,0,5,5,6
EMR,IRN,Iran (Islamic Republic of),2019,0,1,1,1,0,0,0,1,0,1,0,0
EMR,IRQ,Iraq,2011,1,0,3,2,1,1,3,1,1,0,0,2
EMR,IRQ,Iraq,2012,0,0,1,0,0,0,0,1,2,7,1,9
EMR,IRQ,Iraq,2013,43,74,69,70,123,129,95,31,19,17,12,23
EMR,IRQ,Iraq,2014,30,55,144,192,366,72,23,35,43,37,53,109
EMR,IRQ,Iraq,2015,137,222,253,264,274,122,95,38,19,19,35,23
EMR,IRQ,Iraq,2016,4,2,2,1,3,4,3,5,2,0,1,0
EMR,IRQ,Iraq,2017,0,0,0,1,3,2,0,1,5,1,3,5
EMR,IRQ,Iraq,2018,16,22,73,44,115,36,76,33,24,19,9,17
EMR,IRQ,Iraq,2019,60,98,210,283,281,138,108,34,10,0,0,0
EMR,JOR,Jordan,2011,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2012,0,0,3,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2013,1,9,11,21,31,11,13,11,6,3,1,1
EMR,JOR,Jordan,2014,0,4,1,0,3,0,1,0,0,1,0,2
EMR,JOR,Jordan,2015,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2016,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2017,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2018,0,0,0,0,0,0,0,0,0,0,0,0
EMR,JOR,Jordan,2019,0,0,0,3,11,1,13,13,0,0,0,0
EMR,KWT,Kuwait,2011,8,4,9,20,21,2,7,5,4,2,0,0
EMR,KWT,Kuwait,2012,0,0,1,2,0,1,5,4,7,4,3,0
EMR,KWT,Kuwait,2013,5,1,6,12,7,7,0,0,0,5,9,11
EMR,KWT,Kuwait,2014,,,,,,,,,,,,
EMR,KWT,Kuwait,2015,19,22,34,38,22,20,16,16,19,10,22,11
EMR,KWT,Kuwait,2016,2,2,0,1,1,1,0,0,0,1,0,0
EMR,KWT,Kuwait,2017,0,3,4,4,0,1,1,0,0,0,0,1
EMR,KWT,Kuwait,2018,0,0,4,6,12,5,7,0,0,0,0,0
EMR,KWT,Kuwait,2019,0,3,2,0,1,0,2,2,0,0,0,0
EMR,LBN,Lebanon,2011,1,1,0,0,2,1,0,1,0,1,0,0
EMR,LBN,Lebanon,2012,0,1,1,3,0,1,2,1,0,0,0,0
EMR,LBN,Lebanon,2013,23,132,198,373,460,363,129,47,0,8,13,14
EMR,LBN,Lebanon,2014,20,41,45,59,24,20,13,2,6,0,0,0
EMR,LBN,Lebanon,2015,1,3,6,5,3,5,4,1,2,1,6,3
EMR,LBN,Lebanon,2016,2,0,6,4,9,6,3,6,3,3,1,1
EMR,LBN,Lebanon,2017,6,8,29,10,17,11,8,4,2,6,8,17
EMR,LBN,Lebanon,2018,24,64,114,137,216,159,80,24,10,19,42,54
EMR,LBN,Lebanon,2019,126,158,277,406,202,43,29,11,9,0,0,0
EMR,LBY,Libya,2011,1,3,3,41,60,15,0,0,3,0,0,0
EMR,LBY,Libya,2012,0,19,56,110,59,24,25,20,8,1,0,3
EMR,LBY,Libya,2013,1,1,6,13,11,26,24,5,11,12,24,30
EMR,LBY,Libya,2014,50,0,48,37,32,8,1,0,0,0,0,0
EMR,LBY,Libya,2015,45,22,12,6,0,2,0,0,0,0,0,0
EMR,LBY,Libya,2016,0,0,0,4,17,5,0,0,0,2,0,0
EMR,LBY,Libya,2017,0,0,0,0,0,0,0,3,0,0,0,0
EMR,LBY,Libya,2018,0,0,1,11,16,76,201,197,156,137,135,119
EMR,LBY,Libya,2019,10,8,11,7,6,27,35,23,19,0,0,0
EMR,MAR,Morocco,2011,34,60,118,104,41,11,2,4,6,28,25,16
EMR,MAR,Morocco,2012,35,41,40,43,66,28,15,6,0,2,4,11
EMR,MAR,Morocco,2013,7,16,10,20,4,0,0,0,0,3,1,0
EMR,MAR,Morocco,2014,1,0,0,2,0,2,4,1,1,0,0,0
EMR,MAR,Morocco,2015,1,2,18,14,19,71,51,29,22,23,30,23
EMR,MAR,Morocco,2016,1,0,1,1,1,0,0,0,0,0,0,0
EMR,MAR,Morocco,2017,0,0,2,0,0,0,0,0,0,1,0,0
EMR,MAR,Morocco,2018,0,1,2,1,0,1,1,0,0,0,0,1
EMR,MAR,Morocco,2019,0,0,1,0,0,0,1,1,0,0,0,0
EMR,OMN,Oman,2011,1,1,0,0,1,0,0,0,0,0,1,0
EMR,OMN,Oman,2012,0,1,0,0,1,1,0,0,0,0,0,0
EMR,OMN,Oman,2013,0,0,0,0,0,0,0,0,0,0,0,0
EMR,OMN,Oman,2014,0,0,0,0,0,0,0,0,7,6,1,0
EMR,OMN,Oman,2015,0,0,0,0,0,0,0,0,0,0,6,7
EMR,OMN,Oman,2016,4,5,5,5,12,4,7,7,22,31,30,21
EMR,OMN,Oman,2017,4,0,1,2,0,2,0,0,0,0,0,0
EMR,OMN,Oman,2018,0,0,0,0,0,0,0,0,0,0,0,0
EMR,OMN,Oman,2019,0,0,0,0,0,0,0,1,3,6,2,0
EMR,PAK,Pakistan,2011,158,262,371,462,611,247,36,78,54,89,145,163
EMR,PAK,Pakistan,2012,428,599,809,745,851,618,450,490,443,568,721,1326
EMR,PAK,Pakistan,2013,3873,1373,812,628,563,371,157,57,44,59,36,57
EMR,PAK,Pakistan,2014,106,91,184,405,292,158,20,21,20,28,19,26
EMR,PAK,Pakistan,2015,35,50,60,98,66,146,93,88,108,119,123,131
EMR,PAK,Pakistan,2016,102,149,292,444,465,190,120,138,128,187,192,399
EMR,PAK,Pakistan,2017,558,396,580,675,989,810,612,461,336,502,481,380
EMR,PAK,Pakistan,2018,2493,2948,5471,5166,6558,3529,2134,1341,1261,1080,635,305
EMR,PAK,Pakistan,2019,242,254,396,408,374,207,72,28,31,36,19,0
EMR,QAT,Qatar,2011,,,,,,,,,,,,
EMR,QAT,Qatar,2012,2,6,7,3,26,29,27,11,4,21,9,20
EMR,QAT,Qatar,2013,13,18,9,12,2,3,0,3,4,0,1,3
EMR,QAT,Qatar,2014,4,8,4,10,7,5,2,0,1,2,2,1
EMR,QAT,Qatar,2015,6,0,2,6,1,3,0,0,2,0,2,4
EMR,QAT,Qatar,2016,2,1,1,11,5,0,0,2,1,2,3,2
EMR,QAT,Qatar,2017,2,1,1,1,0,0,1,0,0,2,1,0
EMR,QAT,Qatar,2018,0,0,0,1,0,0,1,0,0,0,0,0
EMR,QAT,Qatar,2019,4,0,0,0,0,0,0,0,0,0,0,0
EMR,SAU,Saudi Arabia,2011,29,44,59,60,51,42,39,21,46,66,57,47
EMR,SAU,Saudi Arabia,2012,39,40,37,34,28,38,27,6,13,11,4,4
EMR,SAU,Saudi Arabia,2013,29,24,59,40,56,19,8,4,3,8,2,1
EMR,SAU,Saudi Arabia,2014,16,21,20,17,16,8,3,7,4,13,12,16
EMR,SAU,Saudi Arabia,2015,28,12,14,53,57,54,17,16,4,6,6,30
EMR,SAU,Saudi Arabia,2016,3,8,8,0,7,4,18,18,7,11,7,15
EMR,SAU,Saudi Arabia,2017,76,84,41,22,16,7,19,17,19,19,48,61
EMR,SAU,Saudi Arabia,2018,74,107,189,245,170,73,65,38,35,52,48,57
EMR,SAU,Saudi Arabia,2019,264,385,149,60,19,26,13,13,1,0,0,0
EMR,SDN,Sudan,2011,281,805,1346,730,779,467,240,48,148,214,178,380
EMR,SDN,Sudan,2012,584,1034,1042,835,1471,997,420,722,779,264,297,76
EMR,SDN,Sudan,2013,257,347,587,385,328,342,160,87,92,74,103,49
EMR,SDN,Sudan,2014,16,30,29,56,48,24,23,27,48,42,106,227
EMR,SDN,Sudan,2015,387,446,1110,555,213,209,220,151,113,76,71,34
EMR,SDN,Sudan,2016,82,178,481,330,295,99,69,58,37,40,48,50
EMR,SDN,Sudan,2017,78,93,126,112,84,27,33,36,11,18,18,29
EMR,SDN,Sudan,2018,83,117,271,415,668,596,638,382,437,554,473,344
EMR,SDN,Sudan,2019,565,664,997,568,291,220,182,74,98,0,0,0
EMR,SOM,Somalia,2011,0,8,0,0,0,0,0,28,3,26,6,2
EMR,SOM,Somalia,2012,11,40,20,41,1,12,8,3,1,2,0,1
EMR,SOM,Somalia,2013,38,27,29,76,25,6,3,0,0,18,0,6
EMR,SOM,Somalia,2014,43,92,248,128,224,118,64,6,15,46,1,4
EMR,SOM,Somalia,2015,12,17,32,5,11,2,0,1,0,24,5,3
EMR,SOM,Somalia,2016,1,0,5,0,0,0,0,0,0,11,4,7
EMR,SOM,Somalia,2017,14,22,10,3,4,8,6,4,39,28,17,16
EMR,SOM,Somalia,2018,22,16,11,18,26,10,12,10,3,2,1,0
EMR,SOM,Somalia,2019,6,0,12,11,36,11,80,29,0,0,0,0
EMR,SYR,Syrian Arab Republic,2011,0,0,0,0,0,2,0,0,0,0,0,0
EMR,SYR,Syrian Arab Republic,2012,0,0,0,0,0,0,0,0,0,0,5,8
EMR,SYR,Syrian Arab Republic,2013,7,43,46,99,109,61,26,7,4,0,0,0
EMR,SYR,Syrian Arab Republic,2014,45,57,82,106,139,117,30,12,1,1,1,3
EMR,SYR,Syrian Arab Republic,2015,1,1,4,10,19,3,0,3,0,4,0,0
EMR,SYR,Syrian Arab Republic,2016,0,1,2,4,12,5,9,3,0,4,9,17
EMR,SYR,Syrian Arab Republic,2017,25,77,136,169,124,40,50,40,18,14,11,34
EMR,SYR,Syrian Arab Republic,2018,55,62,43,33,65,36,14,8,3,2,2,6
EMR,SYR,Syrian Arab Republic,2019,2,2,4,4,1,7,5,0,1,0,0,0
EMR,TUN,Tunisia,2011,0,1,0,4,5,4,0,0,0,0,0,0
EMR,TUN,Tunisia,2012,3,1,2,6,14,10,3,5,3,1,0,0
EMR,TUN,Tunisia,2013,0,1,0,1,3,0,1,0,1,6,3,1
EMR,TUN,Tunisia,2014,1,4,0,2,1,0,1,1,0,2,3,1
EMR,TUN,Tunisia,2015,3,1,2,1,3,1,0,0,2,0,2,4
EMR,TUN,Tunisia,2016,1,0,1,3,0,0,0,1,1,0,0,0
EMR,TUN,Tunisia,2017,0,0,1,0,0,1,2,0,0,0,1,0
EMR,TUN,Tunisia,2018,0,0,0,5,2,2,1,2,0,0,1,1
EMR,TUN,Tunisia,2019,87,370,324,293,201,57,22,9,4,0,0,0
EMR,YEM,Yemen,2011,122,180,100,58,54,51,67,26,117,72,0,0
EMR,YEM,Yemen,2012,660,484,316,109,227,211,23,24,2,1,11,75
EMR,YEM,Yemen,2013,37,84,61,45,124,32,40,10,47,22,53,16
EMR,YEM,Yemen,2014,134,121,238,80,40,62,26,29,19,33,31,4
EMR,YEM,Yemen,2015,55,134,164,27,9,4,5,5,9,23,21,9
EMR,YEM,Yemen,2016,23,25,36,0,0,4,14,2,0,17,22,0
EMR,YEM,Yemen,2017,101,158,129,78,60,50,227,206,236,284,271,301
EMR,YEM,Yemen,2018,878,1181,1394,1655,1420,940,1102,667,1075,1136,1029,1144
EMR,YEM,Yemen,2019,2000,2171,830,515,235,96,0,0,0,0,0,0
EUR,ALB,Albania,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ALB,Albania,2017,0,0,0,0,0,0,0,0,1,3,5,3
EUR,ALB,Albania,2018,63,164,345,359,245,134,45,13,17,20,34,27
EUR,ALB,Albania,2019,73,64,138,110,72,18,2,4,0,0,0,0
EUR,AND,Andorra,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AND,Andorra,2019,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ARM,Armenia,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ARM,Armenia,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ARM,Armenia,2013,0,0,0,0,5,3,1,2,0,0,0,0
EUR,ARM,Armenia,2014,0,0,0,0,0,12,0,0,0,0,0,1
EUR,ARM,Armenia,2015,0,0,0,0,6,6,9,9,1,0,0,0
EUR,ARM,Armenia,2016,0,0,0,0,0,0,2,0,0,0,0,0
EUR,ARM,Armenia,2017,0,0,0,0,0,0,0,0,0,1,0,0
EUR,ARM,Armenia,2018,0,2,14,1,0,0,0,0,1,0,0,1
EUR,ARM,Armenia,2019,0,2,2,0,0,0,0,0,1,2,0,0
EUR,AUT,Austria,2011,13,11,10,19,34,61,41,7,4,1,12,6
EUR,AUT,Austria,2012,6,8,5,2,3,4,2,2,1,2,0,0
EUR,AUT,Austria,2013,4,8,8,13,10,4,2,4,7,8,2,9
EUR,AUT,Austria,2014,32,13,6,4,12,16,4,0,0,4,11,17
EUR,AUT,Austria,2015,33,29,49,65,69,40,9,2,0,0,3,1
EUR,AUT,Austria,2016,0,0,0,2,1,2,9,1,5,3,1,4
EUR,AUT,Austria,2017,33,29,7,2,7,0,2,2,1,2,8,1
EUR,AUT,Austria,2018,7,8,14,16,11,6,1,3,6,0,4,1
EUR,AUT,Austria,2019,25,33,1,32,35,6,7,4,2,1,0,0
EUR,AZE,Azerbaijan,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2012,0,0,1,1,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2013,16,18,28,23,47,28,4,0,0,0,0,0
EUR,AZE,Azerbaijan,2014,0,0,0,0,0,0,0,0,0,0,3,2
EUR,AZE,Azerbaijan,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,AZE,Azerbaijan,2018,0,0,0,0,0,0,0,0,0,0,24,47
EUR,AZE,Azerbaijan,2019,131,79,19,20,9,3,0,0,0,0,0,0
EUR,BEL,Belgium,2011,18,46,291,212,250,184,88,20,20,6,25,3
EUR,BEL,Belgium,2012,7,10,9,7,27,16,8,3,4,3,5,2
EUR,BEL,Belgium,2013,3,1,6,8,11,2,3,3,3,3,1,2
EUR,BEL,Belgium,2014,4,6,15,12,16,1,0,1,4,4,7,5
EUR,BEL,Belgium,2015,7,4,10,10,14,4,0,0,2,6,3,1
EUR,BEL,Belgium,2016,3,11,19,9,17,9,1,0,2,2,2,3
EUR,BEL,Belgium,2017,26,79,150,35,21,34,16,0,2,0,3,1
EUR,BEL,Belgium,2018,1,6,9,11,24,22,3,11,14,4,6,6
EUR,BEL,Belgium,2019,18,85,66,33,93,61,25,14,10,31,0,0
EUR,BGR,Bulgaria,2011,74,28,28,8,15,0,0,0,1,0,1,0
EUR,BGR,Bulgaria,2012,0,0,0,0,0,0,1,0,0,0,0,0
EUR,BGR,Bulgaria,2013,0,0,0,0,6,8,0,0,0,0,0,0
EUR,BGR,Bulgaria,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,BGR,Bulgaria,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,BGR,Bulgaria,2016,0,1,0,0,0,0,0,0,0,0,0,0
EUR,BGR,Bulgaria,2017,0,0,23,42,56,39,5,0,0,0,0,0
EUR,BGR,Bulgaria,2018,1,0,2,1,1,1,7,0,0,0,0,0
EUR,BGR,Bulgaria,2019,2,65,229,278,263,214,76,35,15,3,0,0
EUR,BIH,Bosnia and Herzegovina,2011,0,0,0,0,0,0,0,0,4,1,0,0
EUR,BIH,Bosnia and Herzegovina,2012,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,2013,0,1,0,1,2,0,0,1,0,0,0,0
EUR,BIH,Bosnia and Herzegovina,2014,1,38,144,371,575,573,502,0,0,0,0,0
EUR,BIH,Bosnia and Herzegovina,2015,455,515,433,354,283,113,53,8,4,1,15,4
EUR,BIH,Bosnia and Herzegovina,2016,18,27,0,0,0,0,0,0,0,0,0,0
EUR,BIH,Bosnia and Herzegovina,2017,2,7,2,3,0,2,3,1,2,2,3,0
EUR,BIH,Bosnia and Herzegovina,2018,5,7,13,13,34,13,4,0,0,0,0,0
EUR,BIH,Bosnia and Herzegovina,2019,2,34,291,430,376,186,58,19,3,1,0,0
EUR,BLR,Belarus,2011,0,0,1,0,16,29,4,0,0,0,0,1
EUR,BLR,Belarus,2012,5,0,4,0,0,1,1,0,0,0,0,1
EUR,BLR,Belarus,2013,0,1,1,1,0,2,1,1,0,3,3,3
EUR,BLR,Belarus,2014,0,0,1,23,23,16,2,0,0,0,0,0
EUR,BLR,Belarus,2015,0,1,0,0,1,1,1,0,0,0,0,0
EUR,BLR,Belarus,2016,0,1,0,0,0,0,15,6,1,5,1,0
EUR,BLR,Belarus,2017,0,0,1,0,0,0,0,0,0,0,0,0
EUR,BLR,Belarus,2018,0,17,41,53,58,13,23,12,7,2,5,5
EUR,BLR,Belarus,2019,14,19,18,20,66,37,15,1,0,0,0,0
EUR,CHE,Switzerland,2011,57,46,106,205,122,56,28,10,1,2,0,3
EUR,CHE,Switzerland,2012,2,3,5,11,22,6,3,4,0,1,2,2
EUR,CHE,Switzerland,2013,5,2,3,6,9,47,55,35,9,2,2,0
EUR,CHE,Switzerland,2014,5,5,3,1,1,1,1,4,1,0,0,1
EUR,CHE,Switzerland,2015,2,4,5,1,0,2,6,9,6,0,0,0
EUR,CHE,Switzerland,2016,2,0,10,18,9,1,1,2,5,2,4,12
EUR,CHE,Switzerland,2017,16,26,17,10,0,0,1,10,17,4,4,0
EUR,CHE,Switzerland,2018,7,6,6,3,3,2,1,4,4,12,1,2
EUR,CHE,Switzerland,2019,9,50,65,54,29,2,0,2,4,0,0,0
EUR,CYP,Cyprus,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2012,0,1,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2014,0,1,4,5,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2017,0,0,0,0,2,1,0,0,0,0,0,1
EUR,CYP,Cyprus,2018,5,7,2,0,0,0,0,0,0,0,0,0
EUR,CYP,Cyprus,2019,1,0,0,3,1,1,0,0,0,0,0,0
EUR,CZE,Czech Republic,2011,0,0,4,5,4,1,1,1,0,0,0,2
EUR,CZE,Czech Republic,2012,4,2,0,7,2,3,1,2,0,0,0,0
EUR,CZE,Czech Republic,2013,0,8,2,1,3,0,0,0,0,0,0,1
EUR,CZE,Czech Republic,2014,1,52,66,34,30,25,12,2,0,0,0,1
EUR,CZE,Czech Republic,2015,3,0,1,1,2,1,0,0,0,0,0,0
EUR,CZE,Czech Republic,2016,0,1,0,2,2,0,0,1,0,0,1,0
EUR,CZE,Czech Republic,2017,0,3,35,58,36,3,1,0,0,0,9,4
EUR,CZE,Czech Republic,2018,16,22,38,39,24,10,3,6,6,6,20,27
EUR,CZE,Czech Republic,2019,68,167,181,88,34,23,9,3,0,2,0,0
EUR,DEU,Germany,2011,70,97,187,430,433,168,113,37,27,11,22,5
EUR,DEU,Germany,2012,14,10,11,21,51,23,13,10,2,3,7,2
EUR,DEU,Germany,2013,10,16,60,176,533,355,258,142,108,60,39,24
EUR,DEU,Germany,2014,16,31,45,34,31,24,13,37,26,29,43,196
EUR,DEU,Germany,2015,432,443,608,443,234,109,64,18,15,12,2,4
